DATE/TIME;PIR6110.PV;TIRS6077_1.PV;TIRS6077_2.PV;TIRS6077_3.PV;FIRS6200_1.PV
09.07.2017 17:29;52.2477417;56.17675781;48.39477539;35.32714844;579.8706665
09.07.2017 17:30;52.24206543;56.09130859;48.41308594;35.31494141;583.6978149
09.07.2017 17:31;52.27796173;56.0546875;48.40087891;35.32104492;580.7793579
09.07.2017 17:32;52.28449249;55.81665039;48.41308594;35.29052734;582.0894775
09.07.2017 17:33;52.26171112;55.89599609;48.46801758;35.29052734;581.9216309
09.07.2017 17:34;52.24347687;55.7434082;48.41918945;35.25390625;580.3083496
09.07.2017 17:35;52.29753113;55.82885742;48.5168457;35.26611328;580.7120972
09.07.2017 17:36;52.25506592;56.0546875;48.54736328;35.27832031;581.5859375
09.07.2017 17:37;52.31818008;55.87158203;48.59008789;35.27832031;580.5102539
09.07.2017 17:38;52.15320969;55.84106445;48.57788086;35.24780273;581.7874146
09.07.2017 17:39;52.31974792;55.69458008;48.62670898;35.25390625;581.4179688
09.07.2017 17:40;52.21855164;55.75561523;48.57177734;35.26000977;582.8271484
09.07.2017 17:41;52.08493805;55.92041016;48.53515625;35.21728516;582.7266235
09.07.2017 17:42;52.11582184;55.80444336;48.48632813;35.25390625;582.894165
09.07.2017 17:43;52.14509201;55.89599609;48.52905273;35.24780273;581.8209839
09.07.2017 17:44;52.170578;55.64575195;48.44970703;35.2355957;583.7647095
09.07.2017 17:45;52.1388855;55.76171875;48.41918945;35.21728516;581.2163696
09.07.2017 17:46;52.22372055;56.01196289;48.41308594;35.22338867;579.1292114
09.07.2017 17:47;52.11452484;55.55419922;48.33984375;35.22949219;580.2073975
09.07.2017 17:48;52.13502121;55.43212891;48.35205078;35.18676758;581.5187378
09.07.2017 17:49;52.01958084;55.51147461;48.30932617;35.19287109;580.3083496
09.07.2017 17:50;52.10898972;55.67016602;48.35205078;35.19287109;581.5859375
09.07.2017 17:51;52.20668411;55.71289063;48.32763672;35.16845703;582.3913574
09.07.2017 17:52;52.23229218;55.75561523;48.27880859;35.19897461;580.4766235
09.07.2017 17:53;52.18208694;55.63964844;48.26660156;35.13183594;580.5102539
09.07.2017 17:54;52.14493179;55.71289063;48.24829102;35.12573242;580.0053711
09.07.2017 17:55;52.07909012;55.77392578;48.18725586;35.07080078;581.1491699
09.07.2017 17:56;52.03876877;55.62744141;48.17504883;35.08911133;581.6195068
09.07.2017 17:57;52.0795517;55.6640625;48.18725586;35.03417969;580.3756714
09.07.2017 17:58;51.90254211;55.72509766;48.24829102;35.05249023;580.3756714
09.07.2017 17:59;52.0851059;55.46264648;48.19335938;35.00976563;579.6348267
09.07.2017 18:00;52.08891296;55.32836914;48.19335938;35.02197266;579.6348267
09.07.2017 18:01;52.12544632;55.68237305;48.21166992;34.99755859;580.342041
09.07.2017 18:02;52.10176086;55.43212891;48.19335938;34.99145508;580.9811401
09.07.2017 18:03;52.14548111;55.57861328;48.20556641;34.89379883;582.1565552
09.07.2017 18:04;52.09945297;55.74951172;48.15063477;34.93652344;582.0223389
09.07.2017 18:05;52.08567429;55.52978516;48.21777344;34.85717773;582.2236328
09.07.2017 18:06;52.13361359;55.61523438;48.1628418;34.83886719;582.8606567
09.07.2017 18:07;52.07409286;55.65795898;48.15673828;34.82055664;580.7120972
09.07.2017 18:08;52.1374588;55.59082031;48.13232422;34.83276367;581.5187378
09.07.2017 18:09;52.12873077;55.51757813;48.18115234;34.74121094;583.1286621
09.07.2017 18:10;52.14363861;55.77392578;48.09570313;34.72900391;584.5337524
09.07.2017 18:11;52.00764847;55.60302734;48.10791016;34.69238281;581.0147095
09.07.2017 18:12;52.08678818;55.67626953;48.08959961;34.68017578;581.6866455
09.07.2017 18:13;52.04706573;55.51757813;48.05297852;34.69848633;580.4093628
09.07.2017 18:14;52.03667068;55.82275391;48.05908203;34.6496582;582.2236328
09.07.2017 18:15;52.02529144;55.95092773;48.00415039;34.62524414;580.5102539
09.07.2017 18:16;52.00252533;55.89599609;48.06518555;34.60693359;580.7120972
09.07.2017 18:17;52.09165955;55.57861328;47.95532227;34.55810547;581.8880615
09.07.2017 18:18;51.96446991;55.62133789;47.9309082;34.52148438;580.6112061
09.07.2017 18:19;51.96417618;55.65795898;47.95532227;34.52148438;581.0147095
09.07.2017 18:20;52.07037354;55.82275391;48.01025391;34.50317383;581.7537842
09.07.2017 18:21;52.02024078;55.57250977;48.02246094;34.47875977;581.9552002
09.07.2017 18:22;51.95617676;55.81665039;48.046875;34.41772461;582.0223389
09.07.2017 18:23;51.93968201;56.07910156;48.11401367;34.44213867;579.6685181
09.07.2017 18:24;52.03960419;55.91430664;48.09570313;34.39331055;580.9475098
09.07.2017 18:25;51.94878387;55.72509766;48.18115234;34.41162109;582.5255127
09.07.2017 18:26;51.99584961;56.11572266;48.20556641;34.38720703;579.6011353
09.07.2017 18:27;51.94474792;56.18896484;48.26660156;34.40551758;580.3083496
09.07.2017 18:28;51.93906403;56.03637695;48.2421875;34.33227539;581.7537842
09.07.2017 18:29;51.83969879;55.68847656;48.29101563;34.38110352;578.7581177
09.07.2017 18:30;51.86808014;55.82885742;48.38867188;34.38720703;582.3242798
09.07.2017 18:31;51.84879303;55.68237305;48.32763672;34.33837891;580.1063843
09.07.2017 18:32;51.87495422;55.87768555;48.37036133;34.32617188;580.1063843
09.07.2017 18:33;51.864151;56.17675781;48.35205078;34.30786133;582.2236328
09.07.2017 18:34;51.9087944;56.21337891;48.31542969;34.28955078;581.2163696
09.07.2017 18:35;51.9352684;56.12792969;48.31542969;34.33837891;581.2163696
09.07.2017 18:36;51.85377502;55.76171875;48.35205078;34.32006836;580.6448364
09.07.2017 18:37;51.88935471;55.71289063;48.35205078;34.34448242;580.7457275
09.07.2017 18:38;51.8564682;56.0546875;48.42529297;34.32006836;584.0657349
09.07.2017 18:39;51.90719604;55.90209961;48.42529297;34.33837891;580.5439453
09.07.2017 18:40;51.77998352;55.89599609;48.35205078;34.32006836;583.2961426
09.07.2017 18:41;51.84788513;55.9387207;48.38256836;34.30786133;581.8545532
09.07.2017 18:42;51.81282425;55.88378906;48.32763672;34.2956543;578.555603
09.07.2017 18:43;51.9323082;55.96923828;48.27270508;34.31396484;583.0617065
09.07.2017 18:44;51.82261658;55.90820313;48.32763672;34.2956543;581.5523682
09.07.2017 18:45;51.92794418;55.85327148;48.34594727;34.31396484;581.6195068
09.07.2017 18:46;51.83123398;55.52978516;48.3581543;34.25292969;580.7793579
09.07.2017 18:47;51.82326508;55.95092773;48.29101563;34.27734375;579.6011353
09.07.2017 18:48;51.70824432;55.82275391;48.26660156;34.25292969;580.342041
09.07.2017 18:49;51.8361969;56.08520508;48.24829102;34.27734375;582.0894775
09.07.2017 18:50;51.76433182;56.23779297;48.21777344;34.25292969;578.7918701
09.07.2017 18:51;51.7111702;55.91430664;48.21166992;34.27734375;579.3989258
09.07.2017 18:52;51.89804459;55.89599609;48.18725586;34.26513672;580.3756714
09.07.2017 18:53;51.66761398;55.95703125;48.21777344;34.23461914;578.4880371
09.07.2017 18:54;51.75556946;55.76782227;48.18115234;34.2590332;581.0147095
09.07.2017 18:55;51.85834122;55.84106445;48.10180664;34.27734375;578.5218506
09.07.2017 18:56;51.788517;55.96923828;48.046875;34.22851563;580.1063843
09.07.2017 18:57;51.76515961;55.82885742;48.12011719;34.27734375;582.1901245
09.07.2017 18:58;51.7594986;55.47485352;48.10791016;34.25292969;580.5775757
09.07.2017 18:59;51.68157959;55.53588867;48.05297852;34.24072266;580.7793579
09.07.2017 19:00;51.75071716;55.62133789;48.02856445;34.22851563;580.8466187
09.07.2017 19:01;51.8653717;55.76171875;48.04077148;34.23461914;580.8466187
09.07.2017 19:02;51.79510498;55.73730469;48.02856445;34.16748047;580.0390625
09.07.2017 19:03;51.70899582;55.65185547;47.96142578;34.21020508;580.4093628
09.07.2017 19:04;51.72138977;55.62744141;47.92480469;34.18579102;579.500061
09.07.2017 19:05;51.82878876;55.85327148;47.90039063;34.16137695;581.4179688
09.07.2017 19:06;51.77055359;55.63964844;47.92480469;34.15527344;581.2836304
09.07.2017 19:07;51.60562134;55.5847168;47.9675293;34.17358398;580.7457275
09.07.2017 19:08;51.7448082;55.67626953;47.91870117;34.1796875;580.6448364
09.07.2017 19:09;51.76621628;55.52368164;47.83935547;34.19799805;582.9946899
09.07.2017 19:10;51.75559998;56.01196289;47.88818359;34.15527344;579.5337524
09.07.2017 19:11;51.78328323;55.5480957;47.86376953;34.19799805;579.6685181
09.07.2017 19:12;51.70688629;55.34667969;47.88208008;34.11865234;580.6448364
09.07.2017 19:13;51.75468063;55.37109375;47.85766602;34.16748047;577.9138184
09.07.2017 19:14;51.60845947;55.60302734;47.83935547;34.14916992;579.6011353
09.07.2017 19:15;51.75437927;55.32226563;47.79663086;34.13085938;579.3989258
09.07.2017 19:16;51.71743774;55.09643555;47.7722168;34.11254883;581.8880615
09.07.2017 19:17;51.72926331;55.39550781;47.80273438;34.13696289;580.8129883
09.07.2017 19:18;51.72263336;55.53588867;47.77832031;34.08813477;579.8706665
09.07.2017 19:19;51.63703156;55.46875;47.79052734;34.14916992;581.0483398
09.07.2017 19:20;51.73710632;55.23071289;47.7722168;34.06982422;579.5674438
09.07.2017 19:21;51.71636963;55.43823242;47.74169922;34.08813477;580.7457275
09.07.2017 19:22;51.68260956;55.16967773;47.74780273;34.06982422;582.5925293
09.07.2017 19:23;51.61684036;54.93774414;47.79663086;34.09423828;580.9811401
